listing_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,reviews_per_month,review_scores_value
1225965,14,0,0,2013-11-22,2019-10-27,4.43,4.62,4.15,4.69,4.92,4.62,0.1,4.54
1245292,358,1,0,2014-09-06,2025-01-12,4.91,4.94,4.9,4.97,4.98,4.95,2.73,4.87
1297417,14,11,1,2013-11-22,2025-05-27,4.86,4.93,4.86,5.0,5.0,5.0,0.1,4.93
1433344,104,29,1,2014-02-22,2025-05-19,4.85,4.83,4.88,4.98,4.93,4.95,0.75,4.84
1472332,101,12,0,2016-10-10,2025-03-31,4.86,4.81,4.86,4.84,4.84,4.69,0.95,4.78
1484387,16,0,0,2013-09-30,2015-09-17,4.69,4.44,4.81,4.69,4.88,4.13,0.11,4.44
1488282,606,55,1,2013-09-06,2025-05-18,4.74,4.79,4.73,4.88,4.85,4.77,4.22,4.74
1520425,148,39,4,2013-08-24,2025-06-02,4.77,4.84,4.76,4.95,4.89,4.49,1.03,4.69
1537822,268,38,3,2019-04-19,2025-06-02,4.85,4.85,4.83,4.91,4.91,4.73,3.57,4.78
1571112,150,10,1,2013-09-15,2025-06-13,4.94,4.97,4.95,4.97,4.95,4.97,1.05,4.9
1588843,89,1,0,2013-09-17,2025-04-12,4.45,4.61,4.66,4.68,4.67,4.0,0.62,4.36
1628328,527,46,7,2014-10-27,2025-06-16,4.93,4.95,4.98,4.95,4.98,4.8,4.07,4.88
1641184,76,1,0,2013-10-06,2024-08-11,4.89,4.89,4.82,4.93,4.96,4.91,0.53,4.79
1667080,352,44,4,2013-11-04,2025-06-10,4.89,4.94,4.92,4.97,4.95,4.8,2.49,4.84
1688139,21,0,0,2014-03-01,2023-05-25,4.3,4.67,4.19,4.57,4.52,4.95,0.15,4.71
1750913,22,0,0,2023-05-11,2024-05-27,4.95,4.91,4.73,4.95,5.0,4.95,0.86,4.77
1761677,199,41,3,2013-12-22,2025-06-13,4.95,4.96,4.96,4.98,4.96,4.92,1.42,4.82
1778080,57,0,0,2013-11-03,2018-09-29,4.46,4.86,4.63,4.36,4.58,4.88,0.4,4.65
1789722,492,29,1,2013-10-20,2025-05-26,4.89,4.92,4.94,4.95,4.95,4.83,3.47,4.86
1806338,137,23,2,2014-03-28,2025-06-11,4.91,4.91,4.83,4.99,4.97,4.93,1.0,4.88
1813962,26,2,0,2013-12-08,2025-04-30,4.76,4.85,5.0,4.77,4.88,4.92,0.19,4.96
1824864,236,46,7,2013-11-20,2025-06-13,4.94,4.92,4.94,4.94,4.97,4.85,1.67,4.86
1825234,11,0,0,2014-01-07,2015-04-07,4.73,4.91,4.64,4.64,4.82,5.0,0.08,4.82
1838623,18,2,1,2018-04-24,2025-05-20,4.94,4.89,4.83,5.0,5.0,4.89,0.21,4.94
1841397,18,0,0,2014-08-12,2022-05-07,4.78,4.67,4.61,4.78,4.78,4.56,0.14,4.89
1860120,221,16,2,2016-08-07,2025-06-08,4.9,4.93,4.97,4.95,4.91,4.78,2.05,4.79
1864715,35,19,3,2014-03-15,2025-06-14,4.63,4.69,4.83,4.77,4.4,4.97,0.26,4.46
1865861,28,12,0,2019-05-27,2025-05-11,4.96,4.96,4.93,5.0,5.0,4.96,0.38,4.96
1867513,25,0,0,2014-02-18,2020-01-05,4.76,4.72,4.72,4.96,4.48,5.0,0.18,4.72
1901631,209,12,1,2014-03-21,2025-05-25,4.92,4.87,4.95,4.98,4.98,4.86,1.53,4.81
1936134,283,16,2,2014-08-09,2025-05-24,4.94,4.96,4.96,4.99,4.99,4.95,2.14,4.9
2060129,25,0,0,2015-10-08,2022-06-18,4.88,5.0,4.76,5.0,4.96,5.0,0.21,4.84
2097166,142,20,3,2014-03-09,2025-06-12,4.83,4.93,4.89,4.91,4.92,4.79,1.03,4.81
2111965,29,2,0,2014-10-31,2024-12-06,4.66,4.66,4.48,4.86,4.83,4.62,0.22,4.62
2115421,12,2,1,2021-08-28,2025-06-08,4.75,4.5,4.58,4.75,4.83,5.0,0.26,4.75
2198232,282,29,1,2014-03-24,2025-05-24,4.8,4.91,4.76,4.93,4.85,4.53,2.06,4.82
2241400,86,8,1,2014-01-30,2025-05-24,4.89,4.93,4.94,4.92,4.99,4.86,0.62,4.8
2259215,206,21,0,2014-07-06,2025-04-16,4.49,4.46,4.59,4.7,4.52,4.58,1.55,4.5
2263350,93,0,0,2014-05-05,2022-05-20,4.65,4.8,4.75,4.76,4.71,4.9,0.69,4.64
2277705,396,24,2,2014-02-19,2025-06-06,4.88,4.96,4.91,4.96,4.96,4.92,2.87,4.85
2285431,40,15,3,2017-04-07,2025-06-06,4.85,4.83,4.9,4.9,4.93,4.88,0.4,4.85
2304761,12,1,0,2016-08-30,2025-03-24,4.75,4.75,4.36,4.92,4.75,5.0,0.11,4.58
2308259,149,20,2,2014-03-01,2025-05-25,4.7,4.76,4.59,4.78,4.73,4.93,1.08,4.73
2318183,52,6,2,2014-08-18,2025-06-07,4.9,4.88,4.88,4.9,4.96,4.71,0.39,4.78
2340172,108,24,0,2019-04-21,2024-10-27,4.97,4.95,4.96,4.98,4.97,4.81,1.44,4.94
2343987,554,51,4,2014-02-24,2025-06-02,4.77,4.86,4.65,4.83,4.83,4.9,4.02,4.8
2361802,355,0,0,2014-03-06,2023-09-03,4.89,4.94,4.9,4.97,4.96,4.97,2.58,4.85
2365726,169,29,3,2014-04-01,2025-06-08,4.86,4.86,4.86,4.88,4.88,4.64,1.24,4.78
2371799,14,0,0,2014-03-07,2017-02-17,4.79,4.57,4.85,4.71,4.64,4.93,0.1,4.71
2466942,56,0,0,2014-05-11,2024-04-07,4.95,4.86,4.91,4.93,5.0,4.88,0.41,4.91
2468252,19,0,0,2014-05-26,2020-04-12,4.79,4.89,4.74,4.95,4.84,4.84,0.14,4.63
2477325,327,14,2,2014-03-13,2025-06-04,4.5,4.71,4.5,4.89,4.81,4.34,2.38,4.46
2477330,331,12,0,2014-03-07,2025-05-10,4.52,4.63,4.49,4.84,4.82,4.4,2.41,4.45
2501387,4,0,0,2015-02-17,2015-08-14,4.25,4.75,4.75,4.5,4.75,4.75,0.03,4.5
2501531,10,0,0,2016-06-26,2023-06-23,5.0,5.0,5.0,5.0,5.0,5.0,0.09,4.8
2538828,167,5,0,2014-06-02,2024-07-31,4.85,4.85,4.83,4.96,4.97,4.9,1.24,4.8
2543133,59,10,1,2021-10-02,2025-06-02,4.69,4.68,4.75,4.83,4.8,4.61,1.31,4.61
2547672,27,0,0,2014-08-16,2024-04-05,4.78,4.85,4.5,4.93,4.85,4.59,0.2,4.78
2551952,214,27,3,2014-03-31,2025-06-07,4.98,4.98,4.97,5.0,5.0,4.95,1.57,4.95
2554353,20,0,0,2014-05-25,2020-01-02,4.8,4.5,4.55,4.8,5.0,4.1,0.15,4.7
2622950,62,34,2,2023-12-03,2025-05-25,4.69,4.77,4.81,4.87,4.9,4.4,3.3,4.61
2637385,183,0,0,2014-04-11,2022-07-28,4.87,4.95,4.93,4.96,4.94,4.99,1.34,4.83
2657916,37,2,0,2014-11-20,2024-10-31,4.59,4.65,4.14,4.7,4.73,4.84,0.29,4.59
2685655,74,8,0,2014-04-16,2025-04-21,4.81,4.72,4.66,4.92,5.0,4.91,0.54,4.66
2690487,148,11,0,2014-04-30,2025-02-18,4.71,4.82,4.86,4.9,4.84,4.92,1.09,4.61
2694647,395,0,0,2014-08-18,2024-05-26,4.72,4.83,4.76,4.84,4.83,4.98,2.99,4.7
2791050,781,86,6,2014-05-20,2025-06-10,4.93,4.95,4.87,4.96,4.97,4.93,5.79,4.93
2874685,71,5,0,2014-06-10,2025-04-12,4.45,4.56,4.62,4.72,4.68,4.73,0.53,4.46
2964999,27,5,0,2015-03-13,2025-05-01,4.81,4.78,4.41,4.89,4.93,4.96,0.22,4.67
3103276,759,78,3,2014-05-28,2025-06-05,4.88,4.92,4.82,4.94,4.95,4.92,5.64,4.87
3119991,47,1,0,2014-06-27,2024-08-03,4.68,4.76,4.91,4.89,4.87,3.91,0.35,4.44
3136813,340,24,3,2017-02-14,2025-06-16,4.69,4.73,4.69,4.94,4.94,4.97,3.35,4.67
3175218,406,46,4,2015-06-06,2025-06-11,4.96,4.95,4.97,4.97,4.98,4.84,3.32,4.88
3199232,207,57,7,2014-08-06,2025-06-16,4.98,5.0,4.99,5.0,4.99,4.97,1.56,4.97
3201115,399,29,1,2014-06-12,2025-06-01,4.64,4.82,4.65,4.89,4.9,4.51,2.97,4.69
3237702,9,1,0,2014-09-16,2025-05-17,4.67,4.44,4.56,4.78,4.89,4.33,0.07,4.67
3317645,641,35,2,2014-07-28,2025-05-26,4.9,4.93,4.92,4.93,4.94,4.8,4.83,4.85
3385117,8,0,0,2015-04-22,2015-09-30,4.88,4.88,5.0,5.0,5.0,5.0,0.06,4.88
3476805,57,0,0,2014-11-19,2019-07-28,4.98,5.0,4.95,5.0,4.98,5.0,0.44,4.71
3526640,14,9,1,2015-05-19,2025-05-19,5.0,5.0,5.0,4.93,5.0,4.86,0.11,4.86
3538921,69,8,1,2014-07-14,2025-05-22,4.83,4.83,4.8,4.86,4.93,4.78,0.52,4.78
3544432,47,5,1,2017-03-09,2025-06-01,4.79,4.85,4.85,4.98,4.89,4.64,0.47,4.64
3601131,195,19,1,2015-04-01,2025-05-26,4.81,4.93,4.59,4.83,4.9,4.81,1.57,4.76
3604624,100,2,0,2015-04-13,2024-12-14,4.56,4.78,4.72,4.84,4.81,4.92,0.81,4.67
3627430,492,45,3,2014-10-17,2025-06-01,4.61,4.77,4.66,4.85,4.84,4.72,3.79,4.63
3633359,460,48,3,2018-11-09,2025-06-12,4.97,4.97,4.93,4.97,4.99,4.76,5.72,4.96
3635540,205,15,0,2015-03-09,2024-10-28,4.91,4.94,4.9,4.97,4.96,4.86,1.64,4.89
3637629,316,57,5,2015-03-30,2025-06-16,4.84,4.91,4.85,4.92,4.89,4.95,2.54,4.83
3645740,35,6,0,2014-08-02,2025-04-19,4.94,4.91,4.94,4.94,4.94,4.86,0.26,4.8
3651862,348,39,7,2016-09-17,2025-06-14,4.86,4.9,4.89,4.82,4.9,4.97,3.27,4.82
3674676,6,3,2,2023-03-30,2025-06-16,5.0,4.67,5.0,5.0,5.0,4.67,0.22,4.83
3760995,17,1,0,2015-08-31,2025-04-30,4.18,4.35,4.0,4.65,4.59,4.76,0.14,4.06
3761001,15,2,0,2014-11-04,2025-05-05,4.4,4.6,4.07,4.47,4.8,4.6,0.12,4.47
3767679,194,2,0,2014-11-18,2024-12-13,4.71,4.72,4.87,4.88,4.94,4.83,1.51,4.68
3810218,237,4,0,2017-04-30,2025-05-03,4.9,4.97,4.93,4.93,4.96,4.91,2.39,4.81
3821808,19,3,0,2015-09-06,2025-03-29,4.58,4.68,4.42,4.68,4.84,4.84,0.16,4.47
3821950,22,1,0,2015-07-31,2024-08-11,4.82,4.77,4.64,4.86,4.86,4.82,0.18,4.59
3822053,37,0,0,2014-11-21,2024-04-17,4.73,4.78,4.68,4.76,4.84,4.78,0.29,4.62
3822134,9,2,0,2017-06-14,2024-12-13,4.44,4.56,4.44,5.0,4.56,4.78,0.09,4.44
3851703,32,3,0,2014-10-31,2025-01-10,4.88,4.74,4.63,4.87,4.94,4.71,0.25,4.81
3861766,203,11,0,2014-08-28,2025-05-15,4.94,4.94,4.96,4.98,4.95,4.97,1.54,4.89
3894739,70,38,3,2024-01-28,2025-06-14,4.97,4.97,4.99,4.97,4.99,4.97,4.14,4.96
3897112,104,2,0,2014-10-14,2024-08-01,4.96,4.98,4.99,4.98,4.97,4.7,0.8,4.89
3898306,94,0,0,2014-10-13,2023-09-23,4.72,4.79,4.75,4.79,4.8,4.92,0.72,4.68
3907276,95,26,5,2014-11-06,2025-06-08,4.86,4.82,4.8,4.91,4.98,4.98,0.74,4.83
3912498,27,2,1,2015-03-01,2025-06-01,4.7,4.48,4.56,4.81,4.89,4.48,0.22,4.56
3964658,594,0,0,2014-11-09,2022-10-16,4.91,4.95,4.92,4.96,4.96,4.86,4.6,4.9
3996972,39,1,0,2014-11-20,2025-01-15,4.92,4.9,4.97,5.0,5.0,4.95,0.3,4.64
4016001,38,38,3,2024-09-05,2025-06-03,4.89,4.92,4.87,4.97,4.92,4.92,3.99,4.87
4022565,30,5,0,2014-11-30,2025-03-15,4.67,4.57,4.47,4.79,4.8,4.93,0.23,4.6
4024085,22,0,0,2014-09-14,2019-12-21,4.64,4.95,4.47,4.89,4.85,4.5,0.17,4.6
4025236,27,0,0,2014-09-15,2017-08-25,4.78,4.81,4.7,4.89,4.96,4.7,0.21,4.74
4025438,18,0,0,2014-09-05,2019-08-25,4.94,5.0,4.67,5.0,5.0,4.72,0.14,4.94
4054129,30,1,0,2019-05-05,2024-11-16,4.83,4.93,4.8,4.97,4.97,4.7,0.4,4.87
4055607,497,20,5,2014-10-14,2025-06-13,4.9,4.94,4.91,4.94,4.94,4.96,3.82,4.87
4083095,468,39,1,2014-10-17,2025-05-24,4.9,4.91,4.87,4.95,4.96,4.98,3.6,4.9
4085972,130,2,0,2014-10-19,2024-08-19,4.38,4.61,4.37,4.71,4.73,4.72,1.0,4.38
4092017,3,0,0,2014-11-08,2016-03-22,4.67,4.67,5.0,4.33,5.0,5.0,0.02,4.67
4204367,319,22,1,2014-10-13,2025-06-05,4.58,4.78,4.62,4.86,4.83,4.4,2.45,4.63
4218583,25,2,0,2014-11-21,2024-10-11,4.64,4.6,4.28,4.84,4.92,5.0,0.19,4.56
4231934,551,40,5,2014-12-15,2025-06-08,4.53,4.68,4.52,4.87,4.81,4.31,4.31,4.47
4244705,551,53,1,2014-10-06,2025-05-18,4.85,4.88,4.87,4.92,4.92,4.75,4.23,4.73
4284144,586,43,3,2015-04-20,2025-06-02,4.72,4.81,4.88,4.91,4.84,4.95,4.74,4.68
4286181,27,1,0,2015-04-19,2024-09-01,4.85,4.81,4.93,4.89,4.85,4.44,0.22,4.63
4325533,247,33,3,2014-11-05,2025-06-05,4.79,4.85,4.91,4.91,4.89,4.98,1.91,4.73
4343926,23,2,0,2014-11-03,2025-04-25,4.83,4.74,4.57,4.87,4.87,4.96,0.18,4.61
4408378,518,40,4,2014-11-21,2025-06-11,4.88,4.92,4.89,4.95,4.98,4.79,4.02,4.83
4411488,23,1,0,2014-11-28,2024-12-02,4.39,4.52,4.22,4.65,4.74,5.0,0.18,4.43
4416095,193,77,8,2014-11-21,2025-06-13,4.91,4.93,4.85,4.92,4.94,4.94,1.5,4.88
4420920,378,47,1,2014-11-20,2025-06-08,4.88,4.9,4.93,4.97,4.91,4.82,2.94,4.86
4427874,173,3,0,2014-12-06,2024-11-10,4.55,4.77,4.53,4.74,4.8,4.88,1.35,4.65
4447266,10,0,0,2015-06-06,2022-08-28,4.9,4.7,5.0,4.8,4.44,5.0,0.08,4.7
4452984,78,48,6,2015-01-01,2025-06-08,4.44,4.39,4.66,4.81,4.42,4.88,0.61,4.32
4480481,31,1,0,2016-06-20,2024-08-18,4.77,4.87,4.9,4.94,4.94,4.97,0.28,4.84
4482916,52,1,0,2015-05-22,2024-12-29,4.35,4.44,4.42,4.56,4.67,4.42,0.42,4.5
4482945,187,14,1,2014-11-12,2025-05-25,4.86,4.89,4.86,4.97,4.94,4.74,1.45,4.85
4510648,6,1,0,2014-11-19,2024-07-28,4.83,4.83,5.0,4.5,4.83,4.83,0.05,4.67
4545885,1080,105,3,2014-12-07,2025-06-01,4.73,4.8,4.8,4.89,4.91,4.82,8.42,4.74
4552932,460,47,4,2015-01-17,2025-06-03,4.96,4.97,4.94,4.98,4.98,4.98,3.63,4.9
4565447,225,30,1,2014-11-18,2025-06-16,4.84,4.86,4.67,4.9,4.97,4.7,1.75,4.78
4579903,64,0,0,2015-09-18,2022-06-03,4.77,4.9,4.87,4.98,4.89,5.0,0.54,4.71
4580159,31,0,0,2015-01-01,2022-11-20,4.97,4.97,4.9,4.97,5.0,4.97,0.24,4.74
4604357,417,39,3,2014-12-18,2025-06-15,4.85,4.9,4.88,4.95,4.99,4.97,3.26,4.83
4605036,50,4,1,2016-07-17,2025-05-28,4.9,4.98,4.9,4.9,4.92,4.68,0.46,4.86
4616068,284,29,2,2015-03-06,2025-06-01,4.76,4.84,4.74,4.84,4.8,4.94,2.27,4.73
4621063,0,0,0,,,,,,,,,,
4634946,373,35,3,2014-12-19,2025-06-01,4.87,4.89,4.74,4.97,4.98,4.86,2.92,4.89
4635196,14,0,0,2017-04-04,2019-10-23,4.5,4.71,4.36,4.93,4.93,5.0,0.14,4.64
4708026,49,11,1,2017-10-22,2025-05-21,4.57,4.8,4.59,4.67,4.78,4.96,0.53,4.67
4730124,380,33,3,2015-03-31,2025-05-31,4.89,4.94,4.87,4.96,4.94,4.71,3.05,4.82
4730309,344,20,1,2015-03-01,2025-05-25,4.69,4.76,4.65,4.93,4.91,4.62,2.74,4.69
4741982,272,45,5,2014-12-29,2025-06-09,4.95,4.94,4.95,4.98,4.93,4.89,2.13,4.89
4742331,1,0,0,2017-10-20,2017-10-20,5.0,5.0,5.0,4.0,5.0,5.0,0.01,5.0
4764483,105,0,0,2015-03-05,2019-06-02,4.75,4.88,4.58,4.98,4.95,4.9,0.84,4.77
4767589,211,32,4,2019-06-09,2025-06-09,4.88,4.95,4.91,4.97,4.95,4.72,2.88,4.82
4801046,702,75,3,2015-09-14,2025-05-26,4.93,4.96,4.92,4.98,4.98,4.95,5.91,4.88
4841217,7,0,0,2020-02-17,2022-07-07,5.0,5.0,4.86,5.0,4.86,5.0,0.11,4.86
4848799,146,14,1,2015-04-14,2025-05-18,4.88,4.92,4.87,4.96,4.92,4.99,1.18,4.84
4922023,429,2,0,2015-02-01,2024-12-08,4.91,4.96,4.95,4.97,4.97,4.96,3.4,4.9
