listing_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,reviews_per_month,review_scores_value
842418,67,0,0,2013-01-12,2022-06-28,4.78,4.85,4.69,4.5,4.66,4.95,0.45,4.67
860336,555,28,0,2013-02-22,2024-12-14,4.74,4.81,4.84,4.88,4.87,4.94,3.78,4.68
860776,20,1,1,2016-12-19,2025-02-24,4.45,4.45,4.25,4.85,4.75,4.9,0.2,4.35
861775,25,2,0,2015-03-23,2024-07-20,4.84,4.84,4.84,4.88,4.8,4.13,0.21,4.71
873182,50,3,0,2016-09-24,2024-10-19,4.62,4.84,4.86,4.88,4.96,4.76,0.48,4.66
879105,10,0,0,2013-05-31,2019-06-08,4.9,4.8,4.8,4.9,4.9,5.0,0.07,4.4
883653,38,2,0,2013-04-01,2024-07-07,4.92,4.95,4.92,4.89,4.97,4.92,0.26,4.65
886283,57,2,0,2013-01-23,2024-08-16,4.64,4.8,4.86,4.88,4.84,4.79,0.39,4.65
887461,20,2,0,2015-07-02,2024-12-19,4.55,4.5,4.1,4.8,4.8,4.9,0.17,4.35
888029,19,2,1,2013-08-31,2025-02-28,4.42,4.26,3.89,4.79,4.79,4.74,0.14,4.32
892183,272,28,0,2015-01-05,2025-01-22,4.63,4.6,4.7,4.84,4.79,4.85,2.19,4.57
893529,1,0,0,2013-06-15,2013-06-15,0.0,,,,,,0.01,
898543,164,0,0,2014-09-13,2023-03-23,4.91,4.94,4.94,4.97,4.96,4.95,1.28,4.78
898544,128,0,0,2014-03-11,2022-09-16,4.91,4.95,4.95,4.98,4.97,4.95,0.95,4.83
902573,23,0,0,2013-06-01,2016-11-16,4.74,4.59,4.55,4.73,4.77,4.68,0.16,4.59
925318,12,3,1,2013-03-27,2025-03-07,4.5,4.33,4.42,4.67,4.58,4.33,0.08,4.25
945426,544,77,4,2013-04-01,2025-03-06,4.95,4.96,4.93,4.97,4.98,4.96,3.74,4.93
973608,3,0,0,2015-09-01,2016-05-12,2.67,3.33,1.33,4.33,4.33,3.67,0.03,3.0
997859,96,1,0,2013-04-12,2024-06-30,4.83,4.84,4.89,4.92,4.97,4.95,0.66,4.69
1026034,517,42,3,2013-05-20,2025-03-09,4.95,4.93,4.94,4.97,4.99,4.98,3.59,4.84
1092713,462,19,0,2013-05-20,2025-01-12,4.57,4.69,4.63,4.85,4.87,4.94,3.21,4.53
1205516,448,34,3,2013-05-29,2025-03-09,4.46,4.64,4.43,4.85,4.83,4.21,3.12,4.43
1245292,358,2,0,2014-09-06,2025-01-12,4.91,4.94,4.9,4.97,4.98,4.95,2.79,4.87
1297417,9,6,1,2013-11-22,2025-03-01,5.0,5.0,5.0,5.0,5.0,5.0,0.07,5.0
1433344,95,28,0,2014-02-22,2025-02-07,4.83,4.82,4.88,4.98,4.93,4.96,0.71,4.83
1472332,98,12,1,2016-10-10,2025-02-16,4.86,4.81,4.86,4.84,4.85,4.68,0.95,4.78
1484387,16,0,0,2013-09-30,2015-09-17,4.69,4.44,4.81,4.69,4.88,4.13,0.11,4.44
1488282,590,57,3,2013-09-06,2025-02-21,4.75,4.8,4.73,4.87,4.86,4.77,4.21,4.74
1520425,135,35,1,2013-08-24,2025-02-17,4.78,4.85,4.76,4.95,4.9,4.5,0.96,4.71
1537822,256,48,2,2019-04-19,2025-02-23,4.84,4.85,4.82,4.91,4.9,4.73,3.56,4.78
1571112,146,8,0,2013-09-15,2025-01-11,4.94,4.96,4.94,4.96,4.95,4.96,1.04,4.9
1588843,88,1,0,2013-09-17,2024-03-27,4.49,4.66,4.7,4.72,4.71,4.0,0.63,4.4
1628328,510,54,3,2014-10-27,2025-03-05,4.93,4.95,4.98,4.95,4.98,4.8,4.04,4.88
1641184,76,1,0,2013-10-06,2024-08-11,4.89,4.89,4.82,4.93,4.96,4.91,0.55,4.79
1667080,341,50,6,2013-11-04,2025-03-12,4.89,4.94,4.92,4.97,4.95,4.79,2.47,4.84
1688139,21,0,0,2014-03-01,2023-05-25,4.3,4.67,4.19,4.57,4.52,4.95,0.16,4.71
1750913,22,7,0,2023-05-11,2024-05-27,4.95,4.91,4.73,4.95,5.0,4.95,0.98,4.77
1761677,186,40,0,2013-12-22,2025-01-21,4.96,4.97,4.96,4.98,4.96,4.91,1.36,4.82
1778080,57,0,0,2013-11-03,2018-09-29,4.46,4.86,4.63,4.36,4.58,4.88,0.41,4.65
1789722,480,27,0,2013-10-20,2024-12-31,4.9,4.93,4.94,4.95,4.96,4.84,3.46,4.87
1806338,128,24,2,2014-03-28,2025-02-28,4.91,4.9,4.82,4.98,4.97,4.92,0.96,4.87
1813962,25,2,0,2013-12-08,2024-07-27,4.75,4.84,5.0,4.76,4.88,4.92,0.18,4.96
1824864,219,52,2,2013-11-20,2025-03-12,4.94,4.92,4.94,4.95,4.96,4.85,1.59,4.85
1825234,11,0,0,2014-01-07,2015-04-07,4.73,4.91,4.64,4.64,4.82,5.0,0.08,4.82
1838623,17,2,0,2018-04-24,2024-08-08,4.94,4.88,4.82,5.0,5.0,4.88,0.2,4.94
1841397,18,0,0,2014-08-12,2022-05-07,4.78,4.67,4.61,4.78,4.78,4.56,0.14,4.89
1860120,216,22,1,2016-08-07,2025-02-16,4.9,4.93,4.97,4.94,4.91,4.78,2.06,4.8
1864715,21,5,4,2014-03-15,2025-03-03,4.81,4.76,4.95,4.9,4.52,5.0,0.16,4.67
1865861,26,11,3,2019-05-27,2025-03-10,4.96,4.96,4.92,5.0,5.0,5.0,0.37,4.96
1867513,25,0,0,2014-02-18,2020-01-05,4.76,4.72,4.72,4.96,4.48,5.0,0.19,4.72
1901631,207,13,2,2014-03-21,2025-03-09,4.92,4.87,4.95,4.98,4.98,4.86,1.55,4.81
1936134,276,16,1,2014-08-09,2025-03-03,4.94,4.96,4.96,4.99,4.99,4.95,2.14,4.9
2060129,25,0,0,2015-10-08,2022-06-18,4.88,5.0,4.76,5.0,4.96,5.0,0.22,4.84
2097166,132,18,2,2014-03-09,2025-03-09,4.83,4.92,4.89,4.91,4.92,4.79,0.98,4.8
2111965,29,4,0,2014-10-31,2024-12-06,4.66,4.66,4.48,4.86,4.83,4.62,0.23,4.62
2115421,11,2,0,2021-08-28,2024-08-31,4.73,4.55,4.64,4.73,4.82,5.0,0.26,4.73
2198232,275,32,3,2014-03-24,2025-03-13,4.81,4.91,4.76,4.94,4.85,4.52,2.06,4.82
2241400,84,8,0,2014-01-30,2025-02-08,4.89,4.93,4.94,4.92,4.99,4.86,0.62,4.8
2257488,146,0,0,2014-09-26,2023-09-01,4.4,4.49,4.66,4.65,4.44,4.63,1.15,4.41
2259215,200,25,2,2014-07-06,2025-03-02,4.49,4.47,4.6,4.71,4.52,4.58,1.54,4.51
2263350,93,0,0,2014-05-05,2022-05-20,4.65,4.8,4.75,4.76,4.71,4.9,0.7,4.64
2277705,386,25,2,2014-02-19,2025-03-12,4.88,4.96,4.91,4.96,4.96,4.92,2.87,4.85
2285431,34,21,0,2017-04-07,2025-01-20,4.88,4.85,4.88,4.94,4.91,4.88,0.35,4.88
2304761,11,0,0,2016-08-30,2023-08-15,4.73,4.73,4.3,4.91,4.73,5.0,0.11,4.55
2308259,140,12,2,2014-03-01,2025-03-11,4.72,4.77,4.61,4.77,4.76,4.92,1.04,4.75
2318183,50,8,0,2014-08-18,2024-12-13,4.9,4.88,4.88,4.9,4.96,4.7,0.39,4.78
2340172,108,39,0,2019-04-21,2024-10-27,4.97,4.95,4.96,4.98,4.97,4.81,1.5,4.94
2343987,536,53,2,2014-02-24,2025-03-08,4.76,4.86,4.65,4.83,4.83,4.9,3.98,4.8
2361802,355,0,0,2014-03-06,2023-09-03,4.89,4.94,4.9,4.97,4.96,4.97,2.64,4.85
2365726,157,28,1,2014-04-01,2025-02-16,4.86,4.86,4.87,4.87,4.87,4.62,1.18,4.78
2371799,14,0,0,2014-03-07,2017-02-17,4.79,4.57,4.85,4.71,4.64,4.93,0.1,4.71
2466942,56,1,0,2014-05-11,2024-04-07,4.95,4.86,4.91,4.93,5.0,4.88,0.42,4.91
2468252,19,0,0,2014-05-26,2020-04-12,4.79,4.89,4.74,4.95,4.84,4.84,0.14,4.63
2477325,321,12,0,2014-03-13,2024-10-15,4.51,4.73,4.51,4.9,4.81,4.34,2.4,4.47
2477330,327,18,0,2014-03-07,2024-10-27,4.51,4.63,4.49,4.84,4.82,4.4,2.44,4.44
2501387,4,0,0,2015-02-17,2015-08-14,4.25,4.75,4.75,4.5,4.75,4.75,0.03,4.5
2501531,10,0,0,2016-06-26,2023-06-23,5.0,5.0,5.0,5.0,5.0,5.0,0.09,4.8
2538828,167,14,0,2014-06-02,2024-07-31,4.85,4.85,4.83,4.96,4.97,4.9,1.27,4.8
2547672,27,1,0,2014-08-16,2024-04-05,4.78,4.85,4.5,4.93,4.85,4.59,0.21,4.78
2551952,201,25,0,2014-03-31,2025-02-02,4.98,4.99,4.97,5.0,5.0,4.95,1.51,4.95
2554353,20,0,0,2014-05-25,2020-01-02,4.8,4.5,4.55,4.8,5.0,4.1,0.15,4.7
2622950,55,42,0,2023-12-03,2025-01-05,4.71,4.8,4.8,4.85,4.93,4.4,3.53,4.62
2637385,183,0,0,2014-04-11,2022-07-28,4.87,4.95,4.93,4.96,4.94,4.99,1.38,4.83
2657916,37,3,0,2014-11-20,2024-10-31,4.59,4.65,4.14,4.7,4.73,4.84,0.29,4.59
2685655,73,8,0,2014-04-16,2024-12-27,4.81,4.71,4.67,4.92,5.0,4.9,0.55,4.66
2690487,148,15,1,2014-04-30,2025-02-18,4.71,4.82,4.86,4.9,4.84,4.92,1.12,4.61
2694647,395,1,0,2014-08-18,2024-05-26,4.72,4.83,4.76,4.84,4.83,4.98,3.07,4.7
2791050,757,92,7,2014-05-20,2025-03-12,4.93,4.95,4.88,4.96,4.97,4.93,5.75,4.93
2874685,70,8,0,2014-06-10,2025-01-22,4.46,4.57,4.63,4.71,4.67,4.74,0.53,4.49
2919216,75,7,1,2014-07-17,2025-02-17,4.67,4.77,4.81,4.84,4.75,4.76,0.58,4.65
2964999,26,5,0,2015-03-13,2024-11-30,4.81,4.77,4.38,4.88,4.92,4.96,0.21,4.65
3103276,740,86,4,2014-05-28,2025-02-26,4.88,4.92,4.82,4.94,4.95,4.92,5.63,4.87
3119991,47,2,0,2014-06-27,2024-08-03,4.68,4.76,4.91,4.89,4.87,3.91,0.36,4.44
3136813,326,27,0,2017-02-14,2024-10-31,4.68,4.72,4.68,4.94,4.94,4.97,3.32,4.66
3175218,389,49,1,2015-06-06,2025-02-16,4.95,4.95,4.97,4.97,4.98,4.85,3.27,4.88
3199232,183,56,3,2014-08-06,2025-03-10,4.97,4.99,4.99,5.0,4.99,4.97,1.42,4.96
3201115,389,26,0,2014-06-12,2025-01-22,4.63,4.81,4.64,4.88,4.89,4.51,2.97,4.68
3237702,8,0,0,2014-09-16,2023-12-22,4.63,4.38,4.5,4.75,4.88,4.25,0.06,4.63
3317645,629,43,1,2014-07-28,2025-02-24,4.9,4.93,4.92,4.92,4.94,4.8,4.86,4.85
3385117,8,0,0,2015-04-22,2015-09-30,4.88,4.88,5.0,5.0,5.0,5.0,0.07,4.88
3457199,5,0,0,2014-07-20,2014-10-02,4.8,4.8,4.8,4.8,4.8,4.6,0.04,4.6
3476805,57,0,0,2014-11-19,2019-07-28,4.98,5.0,4.95,5.0,4.98,5.0,0.45,4.71
3526640,8,5,0,2015-05-19,2025-02-06,5.0,5.0,5.0,5.0,5.0,4.88,0.07,5.0
3538921,64,8,1,2014-07-14,2025-03-08,4.81,4.81,4.78,4.84,4.92,4.77,0.49,4.77
3544432,44,6,0,2017-03-09,2024-12-31,4.77,4.84,4.84,4.98,4.89,4.61,0.45,4.61
3601131,188,18,1,2015-04-01,2025-02-17,4.81,4.93,4.6,4.84,4.9,4.81,1.55,4.77
3604624,100,3,0,2015-04-13,2024-12-14,4.56,4.78,4.72,4.84,4.81,4.92,0.83,4.67
3627430,477,45,1,2014-10-17,2025-02-17,4.6,4.77,4.65,4.85,4.83,4.72,3.76,4.63
3633359,452,55,2,2018-11-09,2025-03-08,4.97,4.97,4.93,4.96,4.99,4.76,5.85,4.96
3635540,205,23,0,2015-03-09,2024-10-28,4.91,4.94,4.9,4.97,4.96,4.86,1.68,4.89
3637629,297,54,1,2015-03-30,2025-03-02,4.84,4.9,4.84,4.92,4.89,4.95,2.45,4.82
3645740,32,6,0,2014-08-02,2025-01-21,4.94,4.91,4.94,4.94,4.94,4.88,0.25,4.81
3651862,330,39,2,2016-09-17,2025-03-02,4.86,4.89,4.9,4.82,4.9,4.97,3.19,4.81
3674676,3,0,0,2023-03-30,2023-09-28,5.0,4.67,5.0,5.0,5.0,4.67,0.13,4.67
3760995,16,0,0,2015-08-31,2023-09-16,4.13,4.31,3.94,4.63,4.56,4.75,0.14,4.0
3761001,14,1,0,2014-11-04,2024-08-03,4.36,4.57,4.0,4.43,4.79,4.57,0.11,4.5
3767679,194,7,0,2014-11-18,2024-12-13,4.71,4.72,4.87,4.88,4.94,4.83,1.54,4.68
3810218,235,3,1,2017-04-30,2025-02-12,4.9,4.97,4.93,4.93,4.96,4.92,2.45,4.81
3821808,18,6,0,2015-09-06,2024-11-17,4.56,4.67,4.39,4.67,4.83,4.83,0.16,4.44
3821950,22,1,0,2015-07-31,2024-08-11,4.82,4.77,4.64,4.86,4.86,4.82,0.19,4.59
3822053,37,4,0,2014-11-21,2024-04-17,4.73,4.78,4.68,4.76,4.84,4.78,0.29,4.62
3822134,9,3,0,2017-06-14,2024-12-13,4.44,4.56,4.44,5.0,4.56,4.78,0.1,4.44
3851703,32,4,0,2014-10-31,2025-01-10,4.88,4.74,4.63,4.87,4.94,4.71,0.25,4.81
3861766,200,13,0,2014-08-28,2025-01-05,4.94,4.94,4.96,4.98,4.95,4.97,1.56,4.89
3884614,1,0,0,2017-08-31,2017-08-31,5.0,5.0,5.0,5.0,5.0,5.0,0.01,5.0
3894739,56,50,0,2024-01-28,2024-12-28,4.96,4.96,4.98,4.96,4.98,4.96,4.09,4.95
3897112,104,8,0,2014-10-14,2024-08-01,4.96,4.98,4.99,4.98,4.97,4.7,0.82,4.89
3898306,94,0,0,2014-10-13,2023-09-23,4.72,4.79,4.75,4.79,4.8,4.92,0.74,4.68
3907276,79,20,2,2014-11-06,2025-03-08,4.85,4.8,4.76,4.91,4.97,4.97,0.63,4.81
3912498,26,2,0,2015-03-01,2024-08-02,4.69,4.46,4.54,4.81,4.88,4.46,0.21,4.54
3964658,594,0,0,2014-11-09,2022-10-16,4.91,4.95,4.92,4.96,4.96,4.86,4.72,4.9
3996972,39,1,0,2014-11-20,2025-01-15,4.92,4.9,4.97,5.0,5.0,4.95,0.31,4.64
4016001,23,23,4,2024-09-05,2025-03-02,4.96,4.91,4.96,5.0,5.0,4.91,3.63,4.96
4022565,29,9,0,2014-11-30,2024-11-27,4.66,4.55,4.45,4.79,4.79,4.93,0.23,4.59
4024085,22,0,0,2014-09-14,2019-12-21,4.64,4.95,4.47,4.89,4.85,4.5,0.17,4.6
4025236,27,0,0,2014-09-15,2017-08-25,4.78,4.81,4.7,4.89,4.96,4.7,0.21,4.74
4025438,18,0,0,2014-09-05,2019-08-25,4.94,5.0,4.67,5.0,5.0,4.72,0.14,4.94
4054129,30,2,0,2019-05-05,2024-11-16,4.83,4.93,4.8,4.97,4.97,4.7,0.42,4.87
4055607,478,11,1,2014-10-14,2025-03-11,4.91,4.94,4.91,4.94,4.94,4.96,3.77,4.87
4083095,458,38,2,2014-10-17,2025-02-24,4.9,4.92,4.87,4.95,4.96,4.98,3.61,4.9
4085972,130,3,0,2014-10-19,2024-08-19,4.38,4.61,4.37,4.71,4.73,4.72,1.03,4.38
4092017,3,0,0,2014-11-08,2016-03-22,4.67,4.67,5.0,4.33,5.0,5.0,0.02,4.67
4204367,309,20,0,2014-10-13,2025-01-24,4.57,4.78,4.61,4.86,4.83,4.4,2.43,4.62
4218583,25,2,0,2014-11-21,2024-10-11,4.64,4.6,4.28,4.84,4.92,5.0,0.2,4.56
4231934,537,45,1,2014-12-15,2025-03-05,4.53,4.68,4.51,4.86,4.81,4.31,4.3,4.46
4244705,536,64,3,2014-10-06,2025-02-27,4.85,4.88,4.86,4.91,4.92,4.75,4.22,4.73
4284144,573,41,1,2015-04-20,2025-02-18,4.73,4.81,4.88,4.92,4.85,4.95,4.75,4.68
4286181,27,2,0,2015-04-19,2024-09-01,4.85,4.81,4.93,4.89,4.85,4.44,0.22,4.63
4325533,236,35,2,2014-11-05,2025-03-11,4.8,4.85,4.91,4.91,4.89,4.98,1.87,4.74
4343926,21,2,0,2014-11-03,2024-04-21,4.81,4.71,4.52,4.86,4.86,4.95,0.17,4.57
4408378,504,39,3,2014-11-21,2025-03-09,4.88,4.91,4.89,4.95,4.98,4.78,4.01,4.83
4411488,23,2,0,2014-11-28,2024-12-02,4.39,4.52,4.22,4.65,4.74,5.0,0.18,4.43
4416095,169,62,3,2014-11-21,2025-02-23,4.9,4.92,4.86,4.92,4.93,4.95,1.35,4.89
4420920,363,56,5,2014-11-20,2025-03-12,4.88,4.89,4.93,4.98,4.91,4.81,2.89,4.86
4427874,173,3,0,2014-12-06,2024-11-10,4.55,4.77,4.53,4.74,4.8,4.88,1.38,4.65
4447266,10,0,0,2015-06-06,2022-08-28,4.9,4.7,5.0,4.8,4.44,5.0,0.08,4.7
4452984,62,33,1,2015-01-01,2025-02-17,4.53,4.43,4.62,4.82,4.48,4.82,0.5,4.39
4480481,31,1,0,2016-06-20,2024-08-18,4.77,4.87,4.9,4.94,4.94,4.97,0.29,4.84
4482916,52,1,0,2015-05-22,2024-12-29,4.35,4.44,4.42,4.56,4.67,4.42,0.44,4.5
4482945,180,18,0,2014-11-12,2024-09-28,4.86,4.89,4.86,4.97,4.94,4.73,1.43,4.84
4496126,7,0,0,2014-11-19,2015-08-16,4.29,4.86,3.86,4.86,4.86,4.71,0.06,4.29
4545885,1053,112,5,2014-12-07,2025-02-25,4.73,4.8,4.8,4.89,4.91,4.82,8.42,4.73
4552932,442,43,0,2015-01-17,2025-01-21,4.96,4.97,4.94,4.98,4.98,4.98,3.58,4.9
4565447,217,28,0,2014-11-18,2025-01-21,4.83,4.86,4.67,4.91,4.97,4.7,1.73,4.78
4579903,64,0,0,2015-09-18,2022-06-03,4.77,4.9,4.87,4.98,4.89,5.0,0.55,4.71
4580159,31,0,0,2015-01-01,2022-11-20,4.97,4.97,4.9,4.97,5.0,4.97,0.25,4.74
4604357,403,39,1,2014-12-18,2025-03-09,4.86,4.91,4.87,4.95,4.99,4.97,3.23,4.84
4616068,274,27,0,2015-03-06,2024-12-15,4.76,4.83,4.74,4.84,4.79,4.93,2.24,4.73
4621063,0,0,0,,,,,,,,,,
4634946,361,42,0,2014-12-19,2025-01-21,4.87,4.89,4.75,4.97,4.98,4.86,2.9,4.89
4635196,14,0,0,2017-04-04,2019-10-23,4.5,4.71,4.36,4.93,4.93,5.0,0.14,4.64
4708026,45,16,0,2017-10-22,2024-12-14,4.53,4.78,4.6,4.64,4.76,4.98,0.5,4.67
4730124,369,38,0,2015-03-31,2025-01-18,4.89,4.94,4.87,4.96,4.95,4.71,3.04,4.83
4730309,337,30,1,2015-03-01,2025-02-16,4.68,4.75,4.65,4.92,4.91,4.62,2.76,4.68
4741982,254,27,4,2014-12-29,2025-03-07,4.95,4.94,4.96,4.98,4.93,4.89,2.04,4.89
4742331,1,0,0,2017-10-20,2017-10-20,5.0,5.0,5.0,4.0,5.0,5.0,0.01,5.0
4764483,105,0,0,2015-03-05,2019-06-02,4.75,4.88,4.58,4.98,4.95,4.9,0.86,4.77
4767589,203,38,1,2019-06-09,2025-02-17,4.89,4.96,4.91,4.97,4.96,4.73,2.89,4.83
4801046,684,79,6,2015-09-14,2025-03-06,4.92,4.96,4.92,4.98,4.98,4.95,5.92,4.88
4841217,7,0,0,2020-02-17,2022-07-07,5.0,5.0,4.86,5.0,4.86,5.0,0.11,4.86
